,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
0,,1,Spouse,--,Prov. 403 (b) AM Century Growth Institution,Sale (Full),01/24/2017,"$50,001 - $100,000",,"Merkley, Jeff",,
1,,2,Spouse,--,Prov. 403(b) JPM LG Cap GRTH,Sale (Full),01/24/2017,"$50,001 - $100,000",,"Merkley, Jeff",,
2,,3,Spouse,AGRDX,American Century Growth R6,Purchase,01/24/2017,"$50,001 - $100,000",,"Merkley, Jeff",,
3,,4,Spouse,FCNTX,Fidelity® Contrafund® Fund,Purchase,01/24/2017,"$15,001 - $50,000",,"Merkley, Jeff",,
4,,5,Spouse,FDGRX,Fidelity Growth Company,Purchase,01/24/2017,"$15,001 - $50,000",,"Merkley, Jeff",,
5,,1,Self,WLL,Whiting Petroleum Corp.,,04/08/2016,"$500,001 - $1,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),--
6,,2,Self,OAS,Oasis Petroleum Inc.,,04/08/2016,"$500,001 - $1,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),--
7,,3,Self,--,"Solamere 2016 HoldCo, LLC  Company: Solamere Capital, LLC  Description: Private Equity Investment Company",,05/26/2016,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,--
8,,4,Self,--,"APX Parent HoldCo, Inc.  Company: APX Parent HoldCo, Inc  Description: Parent Company",,06/30/2016,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,"This is a sub-investment of Solamere 2016 HoldCo, LLC"
9,,1,Self,QQQ,PowerShares QQQ ETF,Purchase,01/04/2016,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
10,,2,Self,SPY,SPDR S&P 500 ETF,Purchase,01/04/2016,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),,
11,,3,Self,DIA,SPDR Dow Jones Industrial Average ETF,Purchase,01/04/2016,"$500,001 - $1,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
12,,4,Self,UCO,ProShares Ultra Bloomberg Crude Oil,Purchase,01/15/2016,"$500,001 - $1,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
13,,5,Self,DIA,SPDR Dow Jones Industrial Average ETF,Sale (Partial),01/26/2016,"$500,001 - $1,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
14,,6,Self,UCO,ProShares Ultra Bloomberg Crude Oil,Purchase,01/26/2016,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),,
15,,7,Self,UCO,ProShares Ultra Bloomberg Crude Oil,Purchase,02/09/2016,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
16,,8,Self,QQQ,PowerShares QQQ ETF,Sale (Partial),02/09/2016,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
17,,9,Self,DIA,SPDR Dow Jones Industrial Average ETF,Sale (Partial),02/09/2016,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),,
18,,10,Self,SPY,SPDR S&P 500 ETF,Sale (Partial),02/09/2016,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
19,,11,Self,QQQ,PowerShares QQQ ETF,Sale (Full),02/18/2016,"$500,001 - $1,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
20,,12,Self,DIA,SPDR Dow Jones Industrial Average ETF,Sale (Full),02/18/2016,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
21,,13,Self,SPY,SPDR S&P 500 ETF,Sale (Full),02/18/2016,"$500,001 - $1,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
22,,14,Self,UCO,ProShares Ultra Bloomberg Crude Oil,Sale (Full),02/18/2016,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
23,,15,Self,UCO,ProShares Ultra Bloomberg Crude Oil,Purchase,02/23/2016,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
