,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
0,,1,02/05/2021,Self,--,Empire Petroleum Partners LLC  Company: Empire Petroleum Partners LLC  Description: Energy Company,Sale (Partial),"$100,001 - $250,000","Underlying asset of Sachs Capital - Empire B, LLC","Warner, Mark",,
1,,2,03/29/2021,Self,--,"Revival LOC, LLC  Company: Revival LOC, LLC  Description: Line of Credit - Manufacturer",Sale (Full),"$1,000,001 - $5,000,000",--,"Warner, Mark",,
2,,3,06/16/2021,Self,--,"Acumen Pharmaceuticals, Inc.  Company: Acumen Pharmaceuticals, Inc.  Description: Drug Discovery",Purchase,"$15,001 - $50,000","As of 7/1/21, Acumen Pharmaceuticals, Inc. is a publicly traded stock, ticker symbol (ABOS).","Warner, Mark",,
3,,4,08/04/2021,Self,--,MSR-EB Waterfront Venture LLC (The Pointe at Stono Shores)  Company: MSR-EB Waterfront Venture LLC  Description: Real Estate,Sale (Full),"$100,001 - $250,000","Underlying asset of Echo Bridge Realty Fund I, L.P.","Warner, Mark",,
4,,5,10/05/2021,Self,--,"NationsBuilders Insurance Services, Inc.  Company: NationsBuilders Insurance Services, Inc.  Description: Insurance",Sale (Full),"$1,000,001 - $5,000,000","Underlying asset of Alexandria NBIS Investors, LLC - SunTX NBIS Holdings, L.P.","Warner, Mark",,
5,,6,10/14/2021,Self,ROAD,"Construction Partners, Inc. - Common Stock",Sale (Full),"$50,001 - $100,000","Shares received from SunTx Fulcrum Fund, L.P. - Construction Partners, Inc. (dba SunTx CPI Growth Company, Inc.)","Warner, Mark",,
6,,7,10/19/2021,Self,--,"Dyson Capital Series Fund, LLC  Company: Dyson Capital Series Fund, LLC  Description: Holding Company - Private Equity",Purchase,"$250,001 - $500,000",--,"Warner, Mark",,
7,,8,12/06/2021,Self,--,Empire Petroleum Partners LLC  Company: Empire Petroleum Partners LLC  Description: Energy Company,Sale (Partial),"$100,001 - $250,000","Underlying asset of Sachs Capital - Empire B, LLC","Warner, Mark",,
8,,9,12/10/2021,Self,--,"NationsBuilders Insurance Services, Inc.  Company: NationsBuilders Insurance Services, Inc.  Description: Insurance",Sale (Full),"$50,001 - $100,000","Underlying asset of SunTx NBIS Holdings, LP - SunTx Fulcrum Fund, L.P.","Warner, Mark",,
9,,1,03/16/2021,Spouse,RSP,Invesco S&P 500 Equal Weight ETF,,"$50,001 - $100,000",,"Warner, Mark",Purchase,
10,,2,01/28/2021,Self,COHOX,Coho Relative Value Equity Fund Inst Cl,,"$250,001 - $500,000",,"Warner, Mark",Sale (Partial),
11,,3,03/19/2021,Self,VB,Vanguard Small-Cap ETF,,"$1,000,001 - $5,000,000",,"Warner, Mark",Sale (Partial),
12,,4,03/19/2021,Self,SCGVX,Sands Capital Global Growth Fund Investor Cl,,"$1,000,001 - $5,000,000",,"Warner, Mark",Sale (Partial),
13,,5,03/19/2021,Self,BSIIX,Blackrock Strategic Income Opportunities Portfol,,"$1,000,001 - $5,000,000",,"Warner, Mark",Sale (Partial),
14,,6,02/24/2021,Self,DBLSX,Doubleline Low Duration Bond Fund Class I,,"$100,001 - $250,000",,"Warner, Mark",Sale (Partial),
15,,7,03/12/2021,Self,DBLSX,Doubleline Low Duration Bond Fund Class I,,"$250,001 - $500,000",,"Warner, Mark",Sale (Partial),
16,,8,03/19/2021,Self,DBLSX,Doubleline Low Duration Bond Fund Class I,,"$500,001 - $1,000,000",,"Warner, Mark",Sale (Partial),
17,,9,05/14/2021,Self,DBLSX,Doubleline Low Duration Bond Fund Class I,,"$500,001 - $1,000,000",,"Warner, Mark",Sale (Partial),
18,,10,05/21/2021,Self,AGG,iShares Core U.S. Aggregate Bond ETF,,"$1,000,001 - $5,000,000",,"Warner, Mark",Sale (Full),
19,,11,03/04/2021,Self,MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,,"$100,001 - $250,000",,"Warner, Mark",Sale (Partial),
20,,12,03/16/2021,Self,MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,,"$100,001 - $250,000",,"Warner, Mark",Sale (Partial),
21,,13,03/19/2021,Self,MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,,"$500,001 - $1,000,000",,"Warner, Mark",Sale (Partial),
22,,14,12/23/2021,Self,MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,,"$1,000,001 - $5,000,000",,"Warner, Mark",Sale (Full),
23,,15,03/19/2021,Self,TGEIX,Tcw Emerging Markets Income Fund I Cl,,"$1,000,001 - $5,000,000",,"Warner, Mark",Sale (Partial),
24,,16,12/23/2021,Self,TGEIX,Tcw Emerging Markets Income Fund I Cl,,"$1,000,001 - $5,000,000",,"Warner, Mark",Sale (Full),
25,,17,03/19/2021,Self,PPIVX,Phaeacian Accent International Value Fund Instit,,"$1,000,001 - $5,000,000",,"Warner, Mark",Sale (Partial),
26,,18,03/19/2021,Self,MACSX,Matthews Asian Growth and Income Fund Investor C,,"$1,000,001 - $5,000,000",,"Warner, Mark",Sale (Partial),
27,,19,12/21/2021,Self,MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,,"$500,001 - $1,000,000",,"Warner, Mark",Sale (Partial),
