,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
0,,1,Joint,--,Condominium - 1151 Marion Street Denver Colorado #104,Sale (Full),12/16/2016,"$100,001 - $250,000",,The Honorable Cory Gardner (Former Senator),,
1,,1,Spouse,--,IR-Ingersoll-Rand Plc,,06/09/2016,"$50,001 - $100,000",,"McConnell, A. Mitchell Jr.",Sale (Partial),2015 Issued IR RSUs vested and actual shares issued; part of shares sold w/ remainder in UBS CSSP
2,,1,Spouse,--,Electron Global Fund L.P.,Purchase,03/01/2016,"$500,001 - $1,000,000",,"McConnell, A. Mitchell Jr.",,
3,,2,Spouse,--,Electron Global Fund L.P. (Revocable Trust),Sale (Full),12/31/2016,"$1,000,001 - $5,000,000",,"McConnell, A. Mitchell Jr.",,
4,,3,Spouse,TRBCX,T. Rowe Price Blue Chip Growth,Purchase,12/14/2016,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
5,,4,Spouse,PRITX,T. Rowe Price International Stock,Purchase,12/16/2016,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
6,,5,Spouse,RPMGX,T. Rowe Price Mid-Cap Growth,Purchase,12/14/2016,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
7,,6,Spouse,PRSCX,T. Rowe Price Science & Tech,Purchase,12/15/2016,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
8,,7,Spouse,OTCFX,T. Rowe Price Small-Cap Stock,Purchase,12/14/2016,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
9,,8,Joint,VMSXX,Vanguard Municipal Money Market,Purchase,05/31/2016,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
10,,9,Joint,VMSXX,Vanguard Municipal Money Market,Purchase,06/30/2016,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
11,,10,Joint,VMSXX,Vanguard Municipal Money Market,Purchase,07/29/2016,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
12,,11,Joint,VMSXX,Vanguard Municipal Money Market,Purchase,08/31/2016,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
13,,12,Joint,VMSXX,Vanguard Municipal Money Market,Purchase,09/30/2016,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
