,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
0,,1,02/06/2023,Spouse,--,chevron,Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
1,,2,02/23/2023,Spouse,--,wells fargo,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
2,,3,04/04/2023,Spouse,MCD,McDonald's Corporation Common Stock,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
3,,4,04/04/2023,Spouse,DUK,Duke Energy Corporation (Holding Company) Common S,Sale (Full),"$15,001 - $50,000",--,"Capito, Shelley Moore",,
4,,5,04/04/2023,Spouse,UPS,"United Parcel Service, Inc. Common Stock",Sale (Full),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
5,,6,05/10/2023,Spouse,BMY,Bristol-Myers Squibb Company Common Stock,Sale (Full),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
6,,7,05/10/2023,Spouse,--,Wells Fargo & Company Common Stock,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
7,,8,05/10/2023,Spouse,XOM,Exxon Mobil Corporation Common Stock,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
8,,9,05/10/2023,Spouse,C,"Citigroup, Inc. Common Stock",Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
9,,10,06/07/2023,Spouse,WMT,Walmart Inc. Common Stock,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
10,,11,06/12/2023,Spouse,MSFT,Microsoft Corporation - Common Stock,Sale (Partial),"$15,001 - $50,000",--,"Capito, Shelley Moore",,
11,,12,06/12/2023,Spouse,AMGN,Amgen Inc. - Common Stock,Sale (Full),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
12,,13,06/12/2023,Spouse,CB,Chubb Limited Common Stock,Sale (Full),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
13,,14,06/14/2023,Spouse,CLX,Clorox Company (The) Common Stock,Sale (Full),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
14,,15,06/14/2023,Spouse,NKE,"Nike, Inc. Common Stock",Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
15,,16,06/14/2023,Spouse,AAPL,Apple Inc. - Common Stock,Purchase,"$1,001 - $15,000",--,"Capito, Shelley Moore",,
16,,17,06/22/2023,Spouse,MSFT,Microsoft Corporation - Common Stock,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
17,,18,08/02/2023,Spouse,AFL,Aflac Inc,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
18,,19,08/02/2023,Spouse,FDS,Factset Research Systems Inc,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
19,,20,08/22/2023,Spouse,LOW,Lowe's Companies,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
20,,21,08/22/2023,Spouse,MSFT,Microsoft Corp,Sale (Partial),"$1,001 - $15,000",--,"Capito, Shelley Moore",,
