,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
0,,1,04/08/2014,Self,NFLX,"Netflix, Inc. (NASDAQ)",Sale (Full),"$15,001 - $50,000",--,"Booker, Cory",,
1,,2,04/08/2014,Self,AMT,American Tower Corporation (NYSE),Sale (Full),"$15,001 - $50,000",--,"Booker, Cory",,
2,,3,08/08/2014,Self,AAPL,Apple Inc. (NASDAQ),Sale (Full),"$1,001 - $15,000",--,"Booker, Cory",,
3,,4,08/08/2014,Self,DISH,Dish Network Corp. (NASDAQ),Sale (Full),"$1,001 - $15,000",--,"Booker, Cory",,
4,,5,08/08/2014,Self,AMT,American Tower Corporation (NYSE),Sale (Full),"$50,001 - $100,000",--,"Booker, Cory",,
5,,6,08/08/2014,Self,EBAY,eBay Inc. (NASDAQ),Sale (Full),"$1,001 - $15,000",--,"Booker, Cory",,
6,,7,08/08/2014,Self,IRM,Iron Mountain Inc. (NYSE),Sale (Full),"$1,001 - $15,000",--,"Booker, Cory",,
7,,8,08/08/2014,Self,NFLX,"Netflix, Inc. (NASDAQ)",Sale (Full),"$15,001 - $50,000",--,"Booker, Cory",,
8,,9,08/08/2014,Self,IRM,Iron Mountain Inc. (NYSE),Sale (Full),"$1,001 - $15,000",--,"Booker, Cory",,
9,,10,08/08/2014,Self,NKE,"Nike, Inc. (NYSE)",Sale (Full),"$1,001 - $15,000",--,"Booker, Cory",,
10,,11,08/08/2014,Self,FB,"Facebook, Inc. (NASDAQ)",Sale (Full),"$1,001 - $15,000",--,"Booker, Cory",,
11,,12,08/08/2014,Self,IBM,International Business Machines Corporation (NYSE),Sale (Full),"$1,001 - $15,000",--,"Booker, Cory",,
12,,13,08/08/2014,Self,AMZN,Amazon.com Inc. (NASDAQ),Sale (Full),"$1,001 - $15,000",--,"Booker, Cory",,
13,,1,08/06/2014,Self,VBINX,Vanguard Balanced Index Inv (NASDAQ),,"$1,001 - $15,000",,"Booker, Cory",Sale (Full),
14,,2,08/06/2014,Self,ARGFX,Ariel Fund Investor (NASDAQ),,"$1,001 - $15,000",,"Booker, Cory",Sale (Full),
15,,3,08/08/2014,Self,DIA,SPDR Dow Jones Industrial Average ETF (NYSEArca),,"$1,001 - $15,000",,"Booker, Cory",Sale (Full),
16,,4,08/06/2014,Self,DODBX,Dodge & Cox Balanced (NASDAQ),,"$1,001 - $15,000",,"Booker, Cory",Sale (Full),
17,,1,01/29/2014,Self,SYMC,Symantec Corporation (NASDAQ),Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
18,,2,01/29/2014,Self,LNKD,LinkedIn Corporation (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
19,,3,01/29/2014,Self,BA,The Boeing Company (NYSE),Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
20,,4,01/31/2014,Self,MO,Altria Group Inc. (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
21,,5,01/31/2014,Joint,CLX,The Clorox Company (NYSE),Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
22,,6,01/31/2014,Self,LOW,Lowe's Companies Inc. (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
23,,7,02/10/2014,Joint,NEE,"NextEra Energy, Inc. (NYSE)",Purchase,"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
24,,8,02/10/2014,Joint,GIS,"General Mills, Inc. (NYSE)",Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
25,,9,02/10/2014,Joint,NSRGY,Nestl (OTC Markets),Sale (Partial),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
26,,10,02/10/2014,Joint,V,Visa Inc. (NYSE),Purchase,"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
27,,11,02/10/2014,Joint,CMRE,Costamare Inc. (NYSE),Purchase,"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
28,,12,02/10/2014,Joint,AAPL,Apple Inc. (NASDAQ),Sale (Partial),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
29,,13,02/10/2014,Joint,EMR,Emerson Electric Co. (NYSE),Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
30,,14,02/19/2014,Child,VAR,"Varian Medical Systems, Inc. (NYSE)",Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
31,,15,02/19/2014,Self,ACE,ACE Limited (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
32,,16,02/19/2014,Self,V,Visa Inc. (NYSE),Purchase,"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
33,,17,02/19/2014,Self,EL,The Est (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
34,,18,02/19/2014,Self,CLX,The Clorox Company (NYSE),Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
35,,19,02/19/2014,Child,JPM,JPMorgan Chase & Co. (NYSE)  Rate/Coupon: 6.75 Matures: 2/1/24,Purchase,"$1,001 - $15,000",changed from JPJQL,"Whitehouse, Sheldon",,
36,,20,02/19/2014,Child,TWX,Time Warner Inc. (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
37,,21,02/19/2014,Child,ORCL,Oracle Corporation (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
38,,22,02/25/2014,Self,QLIK,"Qlik Technologies, Inc. (NASDAQ)",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
39,,23,02/25/2014,Self,PANW,"Palo Alto Networks, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
40,,24,02/25/2014,Self,DHR,Danaher Corp. (NYSE),Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
41,,25,03/13/2014,Joint,VFC,V.F. Corporation (NYSE),Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
42,,26,03/13/2014,Joint,GE,General Electric Company (NYSE),Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
43,,27,03/13/2014,Joint,KO,The Coca-Cola Company (NYSE),Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
44,,28,03/13/2014,Self,BEAV,B/E Aerospace Inc. (NASDAQ),Purchase,"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
45,,29,03/13/2014,Self,KLXI,KLX Inc. (NASDAQ),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
46,,30,03/13/2014,Joint,AAPL,Apple Inc. (NASDAQ),Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
47,,31,03/13/2014,Joint,JPM,JPMorgan Chase & Co. (NYSE)  Rate/Coupon: 6.75 Matures: 02/01/24,Purchase,"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
48,,32,03/13/2014,Self,VFC,V.F. Corporation (NYSE),Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
49,,33,03/20/2014,Joint,C,Citigroup Inc. (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
50,,34,03/20/2014,Joint,SLB,Schlumberger Limited (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
51,,35,04/11/2014,Joint,V,Visa Inc. (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
52,,36,04/17/2014,Child,STT,State Street Corporation (NYSE),Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
53,,37,04/17/2014,Child,CVS,CVS Caremark Corporation (NYSE),Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
54,,38,04/17/2014,Child,DIS,The Walt Disney Company (NYSE),Sale (Partial),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
55,,39,04/17/2014,Child,ESRX,Express Scripts Holding Company (NASDAQ),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
56,,40,04/29/2014,Joint,CMRE,Costamare Inc. (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
57,,41,04/29/2014,Child,ESRX,Express Scripts Holding Company (NASDAQ),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
58,,42,04/29/2014,Child,UTX,United Technologies Corp. (NYSE),Purchase,"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
59,,43,04/29/2014,Child,KORS,Michael Kors Holdings Limited (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
60,,44,04/29/2014,Child,JPM,JPMorgan Chase & Co. (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
61,,45,04/29/2014,Child,EBAY,eBay Inc. (NASDAQ),Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
62,,46,04/29/2014,Child,GIS,"General Mills, Inc. (NYSE)",Sale (Partial),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
63,,47,04/29/2014,Child,CVS,CVS Caremark Corporation (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
64,,48,04/29/2014,Spouse,GOOGL,Google Inc. (NASDAQ),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
65,,49,05/09/2014,Self,XLNX,Xilinx Inc. (NASDAQ),Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
66,,50,05/09/2014,Self,HMC,"Honda Motor Co., Ltd. (NYSE)",Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
67,,51,05/09/2014,Child,ETN,Eaton Corporation plc (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
68,,52,05/09/2014,Child,VDC,Vanguard Consumer Staples ETF,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
69,,53,05/29/2014,Self,SSYS,Stratasys Ltd. (NASDAQ),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
70,,54,05/29/2014,Joint,RTN,Raytheon Co. (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
71,,55,05/29/2014,Child,ORCL,Oracle Corporation (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
72,,56,05/29/2014,Self,UL,Unilever plc (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
73,,57,05/29/2014,Self,CHL,China Mobile Limited (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
74,,58,06/18/2014,Self,CHL,China Mobile Limited (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
75,,59,06/18/2014,Self,BEAV,B/E Aerospace Inc. (NASDAQ),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
76,,60,06/18/2014,Self,UNP,Union Pacific Corporation (NYSE),Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
77,,61,06/18/2014,Self,VFC,V.F. Corporation (NYSE),Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
78,,62,06/18/2014,Self,KLXI,KLX Inc. (NASDAQ),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
79,,63,06/24/2014,Joint,AMZN,Amazon.com Inc. (NASDAQ),Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
80,,64,07/02/2014,Joint,NOV,"National Oilwell Varco, Inc. (NYSE)",Purchase,"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
81,,65,07/07/2014,Self,KORS,Michael Kors Holdings Limited (NYSE),Purchase,"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
82,,66,07/07/2014,Self,LNKD,LinkedIn Corporation (NYSE),Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
83,,67,07/10/2014,Child,EMR,Emerson Electric Co. (NYSE),Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
84,,68,07/10/2014,Self,QLIK,"Qlik Technologies, Inc. (NASDAQ)",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
85,,69,07/10/2014,Child,AMGN,Amgen Inc. (NASDAQ),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
86,,70,07/15/2014,Joint,BMY,Bristol-Myers Squibb Company (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
87,,71,07/15/2014,Self,BMY,Bristol-Myers Squibb Company (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
88,,72,07/21/2014,Joint,MCHP,Microchip Technology Inc. (NASDAQ),Sale (Partial),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
89,,73,07/21/2014,Joint,VOD,Vodafone Group Public Limited Company (NASDAQ),Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
90,,74,07/21/2014,Joint,DE,Deere & Company (NYSE),Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
91,,75,07/21/2014,Joint,MDP,Meredith Corporation (NYSE),Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
92,,76,07/29/2014,Self,VOD,Vodafone Group Public Limited Company (NASDAQ),Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
93,,77,07/29/2014,Self,LNKD,LinkedIn Corporation (NYSE),Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
94,,78,07/29/2014,Self,PANW,"Palo Alto Networks, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
95,,79,07/29/2014,Self,QLIK,"Qlik Technologies, Inc. (NASDAQ)",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
96,,80,07/29/2014,Self,AXP,American Express Company (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
97,,81,08/07/2014,Self,KORS,Michael Kors Holdings Limited (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
98,,82,08/07/2014,Self,UL,Unilever plc (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
99,,83,08/14/2014,Self,GPRO,"GoPro, Inc. (NASDAQ)",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
100,,84,08/21/2014,Spouse,HYT,Blackrock Corporate High Yield (NYSE),Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
