,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
0,,1,01/23/2019,Spouse,--,Bay Area Toll Auth California Revenue Bond  Rate/Coupon: 2.41% - Variable Matures: 11/01/2022,Sale (Full),"$500,001 - $1,000,000",--,"Scott, Rick",,
1,,2,01/23/2019,Spouse,--,Bay Area Toll at California Bridge Revenue Bond  Rate/Coupon: 2.76% - Variable Matures: 04/01/2036,Sale (Full),"$1,000,001 - $5,000,000",--,"Scott, Rick",,
2,,3,01/30/2019,Self,--,Houston Tex Util Sys Revenue Bond  Rate/Coupon: 2.41% - Floating Matures: 05/15/2034,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
3,,4,01/30/2019,Spouse,--,Houston Tex Util Sys Revenue Bond  Rate/Coupon: 2.41% - Floating Matures: 05/15/2034,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
4,,5,01/30/2019,Spouse,--,Houston Tex Util Sys Revenue Bond  Rate/Coupon: 2.41% - Floating Matures: 05/15/2034,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
5,,6,01/30/2019,Spouse,--,Houston Tex Util Sys Revenue Bond  Rate/Coupon: 2.41% - Floating Matures: 05/15/2034,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
6,,7,02/01/2019,Spouse,--,University of Michigan Revenue Bond  Rate/Coupon: 1.7% - Floating Matures: 04/01/2033,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
7,,8,02/01/2019,Spouse,--,University of Michigan Revenue Bond  Rate/Coupon: 1.7% - Floating Matures: 04/01/2033,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
8,,9,02/13/2019,Spouse,--,University of North Carolina Chapel Hill General Revenue Bond  Rate/Coupon: 2.017% - Floating Matures: 12/01/2034,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
9,,10,02/13/2019,Spouse,--,University of North Carolina Chapel Hill General Revenue Bond  Rate/Coupon: 2.017% - Floating Matures: 12/01/2034,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
10,,11,02/22/2019,Spouse,--,Iowa State Special Obligation Revenue Bond  Rate/Coupon: 5.0% Matures: 06/01/2024,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
11,,12,02/22/2019,Spouse,--,Iowa State Special Obligation Revenue Bond  Rate/Coupon: 5.0% Matures: 06/01/2024,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
12,,13,02/22/2019,Spouse,--,Tarrant County Texas Cultural Ed Facs Fin Corp Revenue Bond  Rate/Coupon: 6.375% Matures: 11/15/2044,Purchase,"$1,000,001 - $5,000,000",--,"Scott, Rick",,
13,,14,02/22/2019,Self,--,Tarrant County Texas Cultural Ed Facs Fin Corp Revenue Bond  Rate/Coupon: 6.375% Matures: 11/15/2044,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
14,,15,02/22/2019,Spouse,--,Tarrant County Texas Cultural Ed Facs Fin Corp Revenue Bond  Rate/Coupon: 6.375% Matures: 11/15/2044,Purchase,"$1,000,001 - $5,000,000",--,"Scott, Rick",,
15,,16,02/27/2019,Spouse,--,New York City Mun Water Finance Authority Water & Sewer Revenue Bond  Rate/Coupon: 5.0% Matures: 06/15/2033,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
16,,17,02/27/2019,Spouse,--,New York City Mun Water Finance Authority Water & Sewer Revenue Bond  Rate/Coupon: 5.0% Matures: 06/15/2033,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
17,,18,02/27/2019,Spouse,--,New York City Mun Water Finance Authority Water & Sewer Revenue Bond  Rate/Coupon: 5.0% Matures: 06/15/2033,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
18,,19,03/07/2019,Spouse,--,California General Obligation Bond  Rate/Coupon: 5.0% Matures: 04/01/2049,Purchase,"$1,000,001 - $5,000,000",--,"Scott, Rick",,
19,,20,03/22/2019,Spouse,--,Metropolitan Washington DC Airports Authority Revenue Bond  Rate/Coupon: 5.0% Matures: 10/01/2019,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
20,,21,03/22/2019,Spouse,--,Charlotte NC Airport Revenue Bond  Rate/Coupon: 5.25% Matures: 07/01/2019,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
21,,22,03/22/2019,Spouse,--,Metropolitan Washington DC Airports Authority Revenue Bond  Rate/Coupon: 5.0% Matures: 10/01/2019,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
22,,23,03/22/2019,Spouse,--,Charlotte NC Airport Revenue Bond  Rate/Coupon: 5.25% Matures: 07/01/2019,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
23,,24,03/22/2019,Spouse,--,Metropolitan Washington DC Airports Authority Revenue Bond  Rate/Coupon: 5.0% Matures: 10/01/2019,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
24,,25,04/09/2019,Spouse,--,Wisconsin State General Obligation Bond  Rate/Coupon: 5.0% Matures: 05/01/2021,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
25,,26,04/10/2019,Spouse,--,University Medical Center Corporation - Tucson Arizona Revenue Bond  Rate/Coupon: 6.5% Matures: 07/01/2039,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
26,,27,04/10/2019,Spouse,--,University Medical Center Corporation - Tucson Arizona Revenue Bond  Rate/Coupon: 6.5% Matures: 07/01/2039,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
27,,28,04/10/2019,Spouse,--,Niles Ohio City School District Bond  Rate/Coupon: 4.35% Matures: 12/01/2024,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
28,,29,04/11/2019,Spouse,--,City of Detroit Michigan Sewage Disp Revenue Bond  Rate/Coupon: 7.0% Matures: 07/01/2027,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
29,,30,04/11/2019,Spouse,--,City of Detroit Michigan Sewage Disp Revenue Bond  Rate/Coupon: 7.0% Matures: 07/01/2027,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
30,,31,04/15/2019,Spouse,--,Wisconsin State Health & Educational Facilities Revenue Bond  Rate/Coupon: 4.0% Matures: 11/15/2043,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
31,,32,04/15/2019,Spouse,--,King County Washington General Obligation Bond  Rate/Coupon: 5.0% Matures: 06/01/2029,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
32,,33,04/15/2019,Spouse,--,King County Washington General Obligation Bond  Rate/Coupon: 5.0% Matures: 06/01/2029,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
33,,34,04/16/2019,Spouse,--,Long Island Power Authority Elec Sys Revenue Bond  Rate/Coupon: 6.0% Matures: 05/01/2033,Purchase,"$1,000,001 - $5,000,000",--,"Scott, Rick",,
34,,35,04/16/2019,Spouse,--,Long Island Power Authority Elec Sys Revenue Bond  Rate/Coupon: 6.0% Matures: 05/01/2033,Purchase,"$1,000,001 - $5,000,000",--,"Scott, Rick",,
35,,36,04/25/2019,Spouse,--,Chester County Pennsylvania General Obligation Bond  Rate/Coupon: 5.0% Matures: 07/15/2029,Purchase,"$1,000,001 - $5,000,000",--,"Scott, Rick",,
36,,37,04/25/2019,Spouse,--,Chester County Pennsylvania General Obligation Bond  Rate/Coupon: 5.0% Matures: 07/15/2029,Purchase,"$1,000,001 - $5,000,000",--,"Scott, Rick",,
37,,38,04/26/2019,Spouse,--,Georgia State General Obligation Bond  Rate/Coupon: 5.0% Matures: 07/01/2019,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
38,,39,04/26/2019,Spouse,--,Georgia State General Obligation Bond  Rate/Coupon: 5.0% Matures: 07/01/2019,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
39,,40,04/26/2019,Spouse,--,Georgia State General Obligation Bond  Rate/Coupon: 5.0% Matures: 07/01/2019,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
40,,41,04/29/2019,Spouse,--,Carroll County Kentucky Pollution Control Revenue Bond  Rate/Coupon: 1.05% Matures: 09/01/2042,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
41,,42,04/29/2019,Spouse,--,Carroll County Kentucky Pollution Control Revenue Bond  Rate/Coupon: 1.05% Matures: 09/01/2042,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
42,,43,04/30/2019,Spouse,--,Illinois Financial Auth - Revenue Bond  Rate/Coupon: 7.75% Matures: 08/15/2034,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
43,,44,04/30/2019,Spouse,--,Washington State Health Care Facilities Auth Revenue Bond - Providence Health & Services  Rate/Coupon: 5.25% Matures: 10/01/2039,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
44,,45,04/30/2019,Spouse,--,Washington State Health Care Facilities Auth Revenue Bond - Multicare Health Sys  Rate/Coupon: 6.0% Matures: 08/15/2039,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
45,,46,04/30/2019,Spouse,--,South Carolina Jobs - Economic Dev Auth Hospital Revenue Bond  Rate/Coupon: 5.75% Matures: 08/01/2039,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
46,,47,04/30/2019,Spouse,--,Washington State Healthcare Facilities Auth Revenue Bond - Providence Health & Services  Rate/Coupon: 5.25% Matures: 10/01/2039,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
47,,48,04/30/2019,Spouse,--,Washington State Healthcare Facilities Auth Revenue Bond - Multicare Health Sys  Rate/Coupon: 6.0% Matures: 08/15/2039,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
48,,49,05/14/2019,Spouse,--,Washington State Healthcare Facilities Auth Revenue Bond  Rate/Coupon: 7.0% Matures: 07/01/2039,Purchase,"$1,000,001 - $5,000,000",--,"Scott, Rick",,
49,,50,05/14/2019,Spouse,--,Washington State Healthcare Facilities Auth Revenue Bond  Rate/Coupon: 7.0% Matures: 07/01/2039,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
50,,51,05/23/2019,Spouse,--,Kentucky Economic Development Fin Auth Hospital Revenue Bond  Rate/Coupon: 6.375% Matures: 03/01/2040,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
51,,52,05/23/2019,Spouse,--,Kentucky Economic Development Fin Auth Hospital Revenue Bond  Rate/Coupon: 6.375% Matures: 03/01/2040,Purchase,"$1,000,001 - $5,000,000",--,"Scott, Rick",,
52,,53,06/26/2019,Spouse,--,Massachusetts State General Obligation Bond  Rate/Coupon: 4.5% Matures: 08/01/2043,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
53,,54,06/26/2019,Spouse,--,Massachusetts State General Obligation Bond  Rate/Coupon: 4.5% Matures: 08/01/2043,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
54,,55,07/09/2019,Spouse,--,Dallas Forth Worth Texas Intl Airport Revenue Bond  Rate/Coupon: 5.0% Matures: 11/01/2037,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
55,,56,07/09/2019,Spouse,--,Dallas Fort Worth Texas Intl Airport Revenue Bond  Rate/Coupon: 5.0% Matures: 11/01/2037,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
56,,57,09/09/2019,Spouse,--,Dallas Fort Worth Texas International Airport Revenue Bond  Rate/Coupon: 5.0% Matures: 11/01/2026,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
57,,58,09/09/2019,Spouse,--,Dallas Fort Worth Texas International Airport Revenue Bond  Rate/Coupon: 5.0% Matures: 11/01/2026,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
