,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
0,,1,02/09/2016,Spouse,SLB,Schlumberger Limited,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
1,,2,02/09/2016,Spouse,COP,ConocoPhillips,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
2,,3,03/29/2016,Spouse,YACKX,AMG Yacktman Service,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
3,,4,03/31/2016,Spouse,SLB,Schlumberger Limited,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
4,,5,03/31/2016,Spouse,OXY,Occidental Petroleum Corporation,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
5,,6,03/31/2016,Spouse,F,Ford Motor Co.,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
6,,7,03/31/2016,Spouse,XOM,Exxon Mobil Corporation,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
7,,8,03/31/2016,Spouse,CMI,Cummins Inc.,Sale (Full),"$15,001 - $50,000",--,"Cassidy, Bill",,
8,,9,03/31/2016,Spouse,CVX,Chevron Corporation,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
9,,10,03/31/2016,Spouse,CTL,"CenturyLink, Inc.",Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
10,,11,03/31/2016,Spouse,CAT,Caterpillar Inc.,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
11,,12,03/31/2016,Spouse,AMT,American Tower Corporation,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
12,,13,03/31/2016,Spouse,WMT,Wal-Mart Stores Inc.,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
13,,14,03/31/2016,Spouse,VFC,V.F. Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
14,,15,03/31/2016,Spouse,UTX,United Technologies Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
15,,16,03/31/2016,Spouse,SO,Southern Company,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
16,,17,03/31/2016,Spouse,QCOM,QUALCOMM Incorporated,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
17,,18,03/31/2016,Spouse,PG,The Procter & Gamble Company,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
