,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
0,,1,Self,TBLIX,Transamerica Multi-Managed Balanced Class I,Sale (Partial),09/02/2021,"$1,001 - $15,000",,"Kennedy, John",,
1,,2,Self,TBLIX,Transamerica Multi-Managed Balanced Class I,Sale (Partial),01/21/2021,"$1,001 - $15,000",,"Kennedy, John",,
2,,3,Self,SPLV,S&P 500 Low Vol Invesco ETF,Sale (Partial),04/13/2021,"$15,001 - $50,000",,"Kennedy, John",,
3,,4,Self,MTUM,iShares MSCI USA Momentum Factor ETF,Sale (Full),07/09/2021,"$15,001 - $50,000",,"Kennedy, John",,
4,,5,Self,RWJ,Smallcap Revenue ETF Oppenheimer,Purchase,07/09/2021,"$15,001 - $50,000",,"Kennedy, John",,
5,,6,Self,MTUM,iShares MSCI USA Momentum Factor ETF,Sale (Full),07/09/2021,"$1,001 - $15,000",,"Kennedy, John",,
6,,7,Self,RWJ,Smallcap Revenue ETF Oppenheimer,Purchase,07/09/2021,"$1,001 - $15,000",,"Kennedy, John",,
7,,8,Self,MTUM,iShares MSCI USA Momentum Factor ETF,Sale (Full),07/09/2021,"$50,001 - $100,000",,"Kennedy, John",,
8,,9,Self,RWJ,Smallcap Revenue ETF Oppenheimer,Purchase,07/09/2021,"$50,001 - $100,000",,"Kennedy, John",,
9,,10,Self,RWJ,Smallcap Revenue ETF Oppenheimer,Purchase,07/09/2021,"$100,001 - $250,000",,"Kennedy, John",,
10,,11,Self,KOMP,SPDR Kensho & New Economies Composite ETF,Purchase,02/25/2021,"$50,001 - $100,000",,"Kennedy, John",,
11,,12,Self,VEA,Vanguard FTSE Developed Markets ETF,Purchase,12/23/2021,"$1,001 - $15,000",,"Kennedy, John",,
12,,13,Self,IVV,iShares Core S&P 500,Purchase,03/31/2021,"$1,001 - $15,000",,"Kennedy, John",,
13,,14,Self,IVV,iShares Core S&P 500,Purchase,06/16/2021,"$1,001 - $15,000",,"Kennedy, John",,
14,,15,Self,IVV,iShares Core S&P 500,Purchase,09/30/2021,"$1,001 - $15,000",,"Kennedy, John",,
